Country or Area,Year,Item,Value
Mongolia,1979,Gross Domestic Product (GDP),358.3563674
Mongolia,1978,Gross Domestic Product (GDP),325.4408618
Mongolia,1977,Gross Domestic Product (GDP),290.5442319
Mongolia,1976,Gross Domestic Product (GDP),261.1283544
Mongolia,1975,Gross Domestic Product (GDP),245.1934438
Mongolia,1974,Gross Domestic Product (GDP),216.8429613
Mongolia,1973,Gross Domestic Product (GDP),196.392442
Mongolia,1972,Gross Domestic Product (GDP),175.8010998
Mongolia,1971,Gross Domestic Product (GDP),167.135573
Mongolia,1970,Gross Domestic Product (GDP),156.0319218
Montenegro,2023,Gross Domestic Product (GDP),11884.64157
Montenegro,2022,Gross Domestic Product (GDP),10149.35229
Montenegro,2021,Gross Domestic Product (GDP),9705.399899
Montenegro,2020,Gross Domestic Product (GDP),7863.870891
Montenegro,2019,Gross Domestic Product (GDP),9060.814932
Montenegro,2018,Gross Domestic Product (GDP),8942.820912
Montenegro,2017,Gross Domestic Product (GDP),7831.789282
Montenegro,2016,Gross Domestic Product (GDP),7011.512348
Montenegro,2015,Gross Domestic Product (GDP),6455.083099
Montenegro,2014,Gross Domestic Product (GDP),7275.948666
Montenegro,2013,Gross Domestic Product (GDP),7052.680934
Montenegro,2012,Gross Domestic Product (GDP),6451.882453
Montenegro,2011,Gross Domestic Product (GDP),7182.733136
Montenegro,2010,Gross Domestic Product (GDP),6554.441625
Montenegro,2009,Gross Domestic Product (GDP),6602.733495
Montenegro,2008,Gross Domestic Product (GDP),7212.259732
Montenegro,2007,Gross Domestic Product (GDP),5818.618661
Montenegro,2006,Gross Domestic Product (GDP),4297.694042
Montenegro,2005,Gross Domestic Product (GDP),3595.400232
Montenegro,2004,Gross Domestic Product (GDP),3308.790418
Montenegro,2003,Gross Domestic Product (GDP),2722.040271
Montenegro,2002,Gross Domestic Product (GDP),2049.093326
Montenegro,2001,Gross Domestic Product (GDP),1847.1222
Montenegro,2000,Gross Domestic Product (GDP),1566.919192
Montenegro,1999,Gross Domestic Product (GDP),1319.438337
Montenegro,1998,Gross Domestic Product (GDP),1354.538122
Montenegro,1997,Gross Domestic Product (GDP),1335.882658
Montenegro,1996,Gross Domestic Product (GDP),1381.393431
Montenegro,1995,Gross Domestic Product (GDP),1924.194022
Montenegro,1994,Gross Domestic Product (GDP),1342.925096
Montenegro,1993,Gross Domestic Product (GDP),1305.356486
Montenegro,1992,Gross Domestic Product (GDP),2365.98934
Montenegro,1991,Gross Domestic Product (GDP),2812.946996
Montenegro,1990,Gross Domestic Product (GDP),3460.344315
Montserrat,2023,Gross Domestic Product (GDP),18196.74878
Montserrat,2022,Gross Domestic Product (GDP),16227.92791
Montserrat,2021,Gross Domestic Product (GDP),15750.04341
Montserrat,2020,Gross Domestic Product (GDP),14828.78175
Montserrat,2019,Gross Domestic Product (GDP),14821.34116
Montserrat,2018,Gross Domestic Product (GDP),13589.9743
Montserrat,2017,Gross Domestic Product (GDP),12962.56065
Montserrat,2016,Gross Domestic Product (GDP),13548.30467
Montserrat,2015,Gross Domestic Product (GDP),13135.34806
Montserrat,2014,Gross Domestic Product (GDP),12514.4461
Montserrat,2013,Gross Domestic Product (GDP),12515.29249
Montserrat,2012,Gross Domestic Product (GDP),13227.84419
Montserrat,2011,Gross Domestic Product (GDP),13210.28619
Montserrat,2010,Gross Domestic Product (GDP),11579.28893
Montserrat,2009,Gross Domestic Product (GDP),12545.66076
Montserrat,2008,Gross Domestic Product (GDP),12273.61636
Montserrat,2007,Gross Domestic Product (GDP),11695.9486
Montserrat,2006,Gross Domestic Product (GDP),11263.07451
Montserrat,2005,Gross Domestic Product (GDP),10748.64176
Montserrat,2004,Gross Domestic Product (GDP),9764.980928
Montserrat,2003,Gross Domestic Product (GDP),9198.218263
Montserrat,2002,Gross Domestic Product (GDP),8899.314864
Montserrat,2001,Gross Domestic Product (GDP),7828.612927
Montserrat,2000,Gross Domestic Product (GDP),7146.697304
Montserrat,1999,Gross Domestic Product (GDP),6543.456768
Montserrat,1998,Gross Domestic Product (GDP),6236.053713
Montserrat,1997,Gross Domestic Product (GDP),6324.586141
Montserrat,1996,Gross Domestic Product (GDP),7222.86964
Montserrat,1995,Gross Domestic Product (GDP),8360.301289
Montserrat,1994,Gross Domestic Product (GDP),8268.003208
Montserrat,1993,Gross Domestic Product (GDP),7119.908733
Montserrat,1992,Gross Domestic Product (GDP),6744.220375
Montserrat,1991,Gross Domestic Product (GDP),6165.272162
Montserrat,1990,Gross Domestic Product (GDP),7063.432855
Montserrat,1989,Gross Domestic Product (GDP),5909.608254
Montserrat,1988,Gross Domestic Product (GDP),5224.204691
Montserrat,1987,Gross Domestic Product (GDP),4594.550167
Montserrat,1986,Gross Domestic Product (GDP),4228.066419
Montserrat,1985,Gross Domestic Product (GDP),3965.643879
Montserrat,1984,Gross Domestic Product (GDP),3772.621469
Montserrat,1983,Gross Domestic Product (GDP),3516.601619
Montserrat,1982,Gross Domestic Product (GDP),3293.593431
Montserrat,1981,Gross Domestic Product (GDP),2958.691312
Montserrat,1980,Gross Domestic Product (GDP),2497.107623
Montserrat,1979,Gross Domestic Product (GDP),1683.302104
Montserrat,1978,Gross Domestic Product (GDP),1388.079204
Montserrat,1977,Gross Domestic Product (GDP),1214.008707
Montserrat,1976,Gross Domestic Product (GDP),1102.705486
Montserrat,1975,Gross Domestic Product (GDP),1260.814462
Montserrat,1974,Gross Domestic Product (GDP),1115.78958
Montserrat,1973,Gross Domestic Product (GDP),1021.320004
Montserrat,1972,Gross Domestic Product (GDP),918.5115945
Montserrat,1971,Gross Domestic Product (GDP),793.6888902
Montserrat,1970,Gross Domestic Product (GDP),687.5405059
Morocco,2023,Gross Domestic Product (GDP),3829.963407
Morocco,2022,Gross Domestic Product (GDP),3508.04197
Morocco,2021,Gross Domestic Product (GDP),3843.166082
Morocco,2020,Gross Domestic Product (GDP),3317.104499
Morocco,2019,Gross Domestic Product (GDP),3560.261474
Morocco,2018,Gross Domestic Product (GDP),3553.069046
Morocco,2017,Gross Domestic Product (GDP),3344.221176
Morocco,2016,Gross Domestic Product (GDP),3185.663444
Morocco,2015,Gross Domestic Product (GDP),3190.451201
Morocco,2014,Gross Domestic Product (GDP),3482.871278
Morocco,2013,Gross Domestic Product (GDP),3383.212828
Morocco,2012,Gross Domestic Product (GDP),3117.076281
Morocco,2011,Gross Domestic Product (GDP),3222.241499
Morocco,2010,Gross Domestic Product (GDP),2970.018749
Morocco,2009,Gross Domestic Product (GDP),2966.465823
Morocco,2008,Gross Domestic Product (GDP),2960.030297
Morocco,2007,Gross Domestic Product (GDP),2534.46377
Morocco,2006,Gross Domestic Product (GDP),2241.434382
Morocco,2005,Gross Domestic Product (GDP),2060.22944
Morocco,2004,Gross Domestic Product (GDP),1997.732488
Morocco,2003,Gross Domestic Product (GDP),1770.332017
Morocco,2002,Gross Domestic Product (GDP),1454.507307
Morocco,2001,Gross Domestic Product (GDP),1375.667146
Morocco,2000,Gross Domestic Product (GDP),1368.617283
Morocco,1999,Gross Domestic Product (GDP),1489.64669
Morocco,1998,Gross Domestic Product (GDP),1522.460497
Morocco,1997,Gross Domestic Product (GDP),1441.627083
Morocco,1996,Gross Domestic Product (GDP),1604.639762
Morocco,1995,Gross Domestic Product (GDP),1466.990153
Morocco,1994,Gross Domestic Product (GDP),1370.581926
Morocco,1993,Gross Domestic Product (GDP),1228.513994
Morocco,1992,Gross Domestic Product (GDP),1324.896831
Morocco,1991,Gross Domestic Product (GDP),1317.899372
Morocco,1990,Gross Domestic Product (GDP),1243.856899
Morocco,1989,Gross Domestic Product (GDP),1120.51902
Morocco,1988,Gross Domestic Product (GDP),1103.072601
Morocco,1987,Gross Domestic Product (GDP),952.4720468
Morocco,1986,Gross Domestic Product (GDP),880.364276
Morocco,1985,Gross Domestic Product (GDP),683.3341087
Morocco,1984,Gross Domestic Product (GDP),693.2745939
Morocco,1983,Gross Domestic Product (GDP),777.1906899
Morocco,1982,Gross Domestic Product (GDP),882.5086308
Morocco,1981,Gross Domestic Product (GDP),897.6304534
Morocco,1980,Gross Domestic Product (GDP),1135.516649
Morocco,1979,Gross Domestic Product (GDP),985.5261354
Morocco,1978,Gross Domestic Product (GDP),841.0419065
Morocco,1977,Gross Domestic Product (GDP),720.1426083
Morocco,1976,Gross Domestic Product (GDP),640.3655188
Morocco,1975,Gross Domestic Product (GDP),615.0590125
Morocco,1974,Gross Domestic Product (GDP),538.5313203
Morocco,1973,Gross Domestic Product (GDP),448.794108
Morocco,1972,Gross Domestic Product (GDP),374.8610861
Morocco,1971,Gross Domestic Product (GDP),320.1310762
Morocco,1970,Gross Domestic Product (GDP),307.0083656
Mozambique,2023,Gross Domestic Product (GDP),622.9856251
Mozambique,2022,Gross Domestic Product (GDP),578.2516834
Mozambique,2021,Gross Domestic Product (GDP),509.9078583
Mozambique,2020,Gross Domestic Product (GDP),462.4338872
Mozambique,2019,Gross Domestic Product (GDP),519.0925524
Mozambique,2018,Gross Domestic Product (GDP),517.5072564
Mozambique,2017,Gross Domestic Product (GDP),470.9385637
Mozambique,2016,Gross Domestic Product (GDP),441.4897367
Mozambique,2015,Gross Domestic Product (GDP),610.5637725
Mozambique,2014,Gross Domestic Product (GDP),697.142687
Mozambique,2013,Gross Domestic Product (GDP),686.5056705
Mozambique,2012,Gross Domestic Product (GDP),685.6857366
Mozambique,2011,Gross Domestic Product (GDP),618.1764943
Mozambique,2010,Gross Domestic Product (GDP),496.1858423
Mozambique,2009,Gross Domestic Product (GDP),547.697145
Mozambique,2008,Gross Domestic Product (GDP),592.1590997
Mozambique,2007,Gross Domestic Product (GDP),507.8749151
Mozambique,2006,Gross Domestic Product (GDP),457.4876449
Mozambique,2005,Gross Domestic Product (GDP),436.7738562
Mozambique,2004,Gross Domestic Product (GDP),400.0569821
Mozambique,2003,Gross Domestic Product (GDP),339.4887307
Mozambique,2002,Gross Domestic Product (GDP),313.8866662
Mozambique,2001,Gross Domestic Product (GDP),304.792141
Mozambique,2000,Gross Domestic Product (GDP),327.1251658
Mozambique,1999,Gross Domestic Product (GDP),354.4062548
Mozambique,1998,Gross Domestic Product (GDP),320.1251128
Mozambique,1997,Gross Domestic Product (GDP),287.532083
Mozambique,1996,Gross Domestic Product (GDP),244.3615691
Mozambique,1995,Gross Domestic Product (GDP),191.8260897
Mozambique,1994,Gross Domestic Product (GDP),196.7631328
Mozambique,1993,Gross Domestic Product (GDP),205.1898615
Mozambique,1992,Gross Domestic Product (GDP),205.5852037
Mozambique,1991,Gross Domestic Product (GDP),288.7081956
Mozambique,1990,Gross Domestic Product (GDP),314.2163975
Mozambique,1989,Gross Domestic Product (GDP),286.9844939
Mozambique,1988,Gross Domestic Product (GDP),264.6251389
Mozambique,1987,Gross Domestic Product (GDP),306.400673
Mozambique,1986,Gross Domestic Product (GDP),857.0850897
Mozambique,1985,Gross Domestic Product (GDP),718.8375662
Mozambique,1984,Gross Domestic Product (GDP),552.5416903
Mozambique,1983,Gross Domestic Product (GDP),497.0050379
Mozambique,1982,Gross Domestic Product (GDP),545.8531665
Mozambique,1981,Gross Domestic Product (GDP),531.3462952
Mozambique,1980,Gross Domestic Product (GDP),562.7144457
Mozambique,1979,Gross Domestic Product (GDP),587.5823461
Mozambique,1978,Gross Domestic Product (GDP),580.4849669
Mozambique,1977,Gross Domestic Product (GDP),576.8819025
Mozambique,1976,Gross Domestic Product (GDP),590.596788
Mozambique,1975,Gross Domestic Product (GDP),670.7326069
Mozambique,1974,Gross Domestic Product (GDP),669.1981986
Mozambique,1973,Gross Domestic Product (GDP),660.0652116
Mozambique,1972,Gross Domestic Product (GDP),577.4003981
Mozambique,1971,Gross Domestic Product (GDP),530.1757593
Mozambique,1970,Gross Domestic Product (GDP),488.0976539
Myanmar,2023,Gross Domestic Product (GDP),1146.854259
Myanmar,2022,Gross Domestic Product (GDP),1212.173691
Myanmar,2021,Gross Domestic Product (GDP),1827.984337
Myanmar,2020,Gross Domestic Product (GDP),1508.392782
Myanmar,2019,Gross Domestic Product (GDP),1364.005771
Myanmar,2018,Gross Domestic Product (GDP),1324.922233
Myanmar,2017,Gross Domestic Product (GDP),1242.914953
Myanmar,2016,Gross Domestic Product (GDP),1233.799508
Myanmar,2015,Gross Domestic Product (GDP),1224.205256
Myanmar,2014,Gross Domestic Product (GDP),1308.161521
Myanmar,2013,Gross Domestic Product (GDP),1236.296067
Myanmar,2012,Gross Domestic Product (GDP),1224.255117
Myanmar,2011,Gross Domestic Product (GDP),1171.361564
Myanmar,2010,Gross Domestic Product (GDP),845.394095
Myanmar,2009,Gross Domestic Product (GDP),676.8290571
Myanmar,2008,Gross Domestic Product (GDP),534.4910167
Myanmar,2007,Gross Domestic Product (GDP),378.8573299
Myanmar,2006,Gross Domestic Product (GDP),289.8721939
Myanmar,2005,Gross Domestic Product (GDP),251.5016825
Myanmar,2004,Gross Domestic Product (GDP),217.8482418
Myanmar,2003,Gross Domestic Product (GDP),212.6742067
Myanmar,2002,Gross Domestic Product (GDP),224.2816055
Myanmar,2001,Gross Domestic Product (GDP),166.7845232
Myanmar,2000,Gross Domestic Product (GDP),160.6357005
Myanmar,1999,Gross Domestic Product (GDP),146.8175305
Myanmar,1998,Gross Domestic Product (GDP),133.8940548
Myanmar,1997,Gross Domestic Product (GDP),206.8934853
Myanmar,1996,Gross Domestic Product (GDP),194.9775473
Myanmar,1995,Gross Domestic Product (GDP),182.20292
Myanmar,1994,Gross Domestic Product (GDP),169.0502074
Myanmar,1993,Gross Domestic Product (GDP),156.0509704
Myanmar,1992,Gross Domestic Product (GDP),145.6937997
Myanmar,1991,Gross Domestic Product (GDP),131.6868001
Myanmar,1990,Gross Domestic Product (GDP),130.0709093
Myanmar,1989,Gross Domestic Product (GDP),123.8165353
Myanmar,1988,Gross Domestic Product (GDP),116.7259801
Myanmar,1987,Gross Domestic Product (GDP),129.2956511
Myanmar,1986,Gross Domestic Product (GDP),133.7478833
Myanmar,1985,Gross Domestic Product (GDP),180.3936111
Myanmar,1984,Gross Domestic Product (GDP),179.8074447
Myanmar,1983,Gross Domestic Product (GDP),177.9979821
Myanmar,1982,Gross Domestic Product (GDP),176.0937758
Myanmar,1981,Gross Domestic Product (GDP),175.395379
Myanmar,1980,Gross Domestic Product (GDP),177.7226222
Myanmar,1979,Gross Domestic Product (GDP),164.5906694
Myanmar,1978,Gross Domestic Product (GDP),146.3014356
Myanmar,1977,Gross Domestic Product (GDP),133.6490647
Myanmar,1976,Gross Domestic Product (GDP),132.9532671
Myanmar,1975,Gross Domestic Product (GDP),121.9537998
Myanmar,1974,Gross Domestic Product (GDP),134.434826
Myanmar,1973,Gross Domestic Product (GDP),114.4105027
Myanmar,1972,Gross Domestic Product (GDP),89.83248528
Myanmar,1971,Gross Domestic Product (GDP),99.15931612
Myanmar,1970,Gross Domestic Product (GDP),99.01231154
Namibia,2023,Gross Domestic Product (GDP),4168.285136
Namibia,2022,Gross Domestic Product (GDP),4349.045234
Namibia,2021,Gross Domestic Product (GDP),4412.835569
Namibia,2020,Gross Domestic Product (GDP),3878.589909
Namibia,2019,Gross Domestic Product (GDP),4731.82592
Namibia,2018,Gross Domestic Product (GDP),5308.608267
Namibia,2017,Gross Domestic Product (GDP),5140.908249
Namibia,2016,Gross Domestic Product (GDP),4395.687766
Namibia,2015,Gross Domestic Product (GDP),4774.106788
Namibia,2014,Gross Domestic Product (GDP),5378.322853
Namibia,2013,Gross Domestic Product (GDP),5346.621277
Namibia,2012,Gross Domestic Product (GDP),5942.646931
Namibia,2011,Gross Domestic Product (GDP),5834.791767
Namibia,2010,Gross Domestic Product (GDP),5418.216333
Namibia,2009,Gross Domestic Product (GDP),4302.913826
Namibia,2008,Gross Domestic Product (GDP),4204.785721
Namibia,2007,Gross Domestic Product (GDP),4379.043342
Namibia,2006,Gross Domestic Product (GDP),4017.153791
Namibia,2005,Gross Domestic Product (GDP),3685.773193
Namibia,2004,Gross Domestic Product (GDP),3403.155222
Namibia,2003,Gross Domestic Product (GDP),2569.247333
Namibia,2002,Gross Domestic Product (GDP),1772.075713
Namibia,2001,Gross Domestic Product (GDP),1915.589302
Namibia,2000,Gross Domestic Product (GDP),2156.675799
Namibia,1999,Gross Domestic Product (GDP),2177.787274
Namibia,1998,Gross Domestic Product (GDP),2235.245085
Namibia,1997,Gross Domestic Product (GDP),2459.645295
Namibia,1996,Gross Domestic Product (GDP),2423.398202
Namibia,1995,Gross Domestic Product (GDP),2483.203531
Namibia,1994,Gross Domestic Product (GDP),2355.904235
Namibia,1993,Gross Domestic Product (GDP),2154.965011
Namibia,1992,Gross Domestic Product (GDP),2346.862282
Namibia,1991,Gross Domestic Product (GDP),2116.905534
Namibia,1990,Gross Domestic Product (GDP),2037.476025
Namibia,1989,Gross Domestic Product (GDP),1966.826653
Namibia,1988,Gross Domestic Product (GDP),2062.580429
Namibia,1987,Gross Domestic Product (GDP),1969.423327
Namibia,1986,Gross Domestic Product (GDP),1599.39809
Namibia,1985,Gross Domestic Product (GDP),1466.179244
Namibia,1984,Gross Domestic Product (GDP),1830.468585
Namibia,1983,Gross Domestic Product (GDP),2214.338632
